canonical,brand_id,alias,source_note,source_url,caveat,trends_url
THE KLINIQ,the_kliniq,THE KLINIQ,Official website text uses THE KLINIQUE and เดอะคลีนิกค์; user canonical kept as THE KLINIQ.,https://www.theklinique.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=THE%20KLINIQ%20%2B%20THE%20KLINIQUE%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B9%8C%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84
THE KLINIQ,the_kliniq,THE KLINIQUE,Official website text uses THE KLINIQUE and เดอะคลีนิกค์; user canonical kept as THE KLINIQ.,https://www.theklinique.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=THE%20KLINIQ%20%2B%20THE%20KLINIQUE%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B9%8C%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84
THE KLINIQ,the_kliniq,เดอะคลีนิกค์,Official website text uses THE KLINIQUE and เดอะคลีนิกค์; user canonical kept as THE KLINIQ.,https://www.theklinique.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=THE%20KLINIQ%20%2B%20THE%20KLINIQUE%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B9%8C%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84
THE KLINIQ,the_kliniq,เดอะคลินิก,Official website text uses THE KLINIQUE and เดอะคลีนิกค์; user canonical kept as THE KLINIQ.,https://www.theklinique.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=THE%20KLINIQ%20%2B%20THE%20KLINIQUE%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B9%8C%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84
THE KLINIQ,the_kliniq,เดอะคลีนิค,Official website text uses THE KLINIQUE and เดอะคลีนิกค์; user canonical kept as THE KLINIQ.,https://www.theklinique.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=THE%20KLINIQ%20%2B%20THE%20KLINIQUE%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B9%8C%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84
KLINIQ Surgery,kliniq_surgery,KLINIQ Surgery,Surgery wording appears on THE KLINIQUE official service navigation; long Thai surgery-center phrase omitted from the Trends query because it triggers a Google Trends bad-request response.,https://www.theklinique.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=KLINIQ%20Surgery%20%2B%20THE%20KLINIQUE%20Surgery%20%2B%20Klinique%20Surgery%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B9%8C%20%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1
KLINIQ Surgery,kliniq_surgery,THE KLINIQUE Surgery,Surgery wording appears on THE KLINIQUE official service navigation; long Thai surgery-center phrase omitted from the Trends query because it triggers a Google Trends bad-request response.,https://www.theklinique.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=KLINIQ%20Surgery%20%2B%20THE%20KLINIQUE%20Surgery%20%2B%20Klinique%20Surgery%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B9%8C%20%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1
KLINIQ Surgery,kliniq_surgery,Klinique Surgery,Surgery wording appears on THE KLINIQUE official service navigation; long Thai surgery-center phrase omitted from the Trends query because it triggers a Google Trends bad-request response.,https://www.theklinique.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=KLINIQ%20Surgery%20%2B%20THE%20KLINIQUE%20Surgery%20%2B%20Klinique%20Surgery%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B9%8C%20%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1
KLINIQ Surgery,kliniq_surgery,เดอะคลีนิกค์ ศัลยกรรม,Surgery wording appears on THE KLINIQUE official service navigation; long Thai surgery-center phrase omitted from the Trends query because it triggers a Google Trends bad-request response.,https://www.theklinique.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=KLINIQ%20Surgery%20%2B%20THE%20KLINIQUE%20Surgery%20%2B%20Klinique%20Surgery%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B9%8C%20%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1
LABX,labx,LABX,Seeded from user-provided brand plus Thai/English spelling variants; official source not verified in this run.,,Low-volume or generic lab wording can create zeros/noise.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=LABX%20%2B%20LABX%20Clinic%20%2B%20LAB%20X%20Clinic%20%2B%20%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%20%2B%20%E0%B9%81%E0%B8%A5%E0%B8%9A%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C
